Title,Named-entity,Sentence
United States of America,nowrap;63%,            US cctld                    area_km2                 today                    religion                item_stylewhite-space:nowrap;63% Christianity40% Protestantism21%
United States of America,Protestantism21%,            US cctld                    area_km2                 today                    religion                item_stylewhite-space:nowrap;63% Christianity40% Protestantism21%
United States of America,Catholicism2%,Catholicism2%
United States of America,2021,"Unanswered religion_year           2021 religion_ref            The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or simply America, is a country primarily located in North America."
United States of America,The United States of America,"Unanswered religion_year           2021 religion_ref            The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or simply America, is a country primarily located in North America."
United States of America,U.S.A.,"Unanswered religion_year           2021 religion_ref            The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or simply America, is a country primarily located in North America."
United States of America,USA,"Unanswered religion_year           2021 religion_ref            The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or simply America, is a country primarily located in North America."
United States of America,the United States,"Unanswered religion_year           2021 religion_ref            The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or simply America, is a country primarily located in North America."
United States of America,U.S.,"Unanswered religion_year           2021 religion_ref            The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or simply America, is a country primarily located in North America."
United States of America,US,"Unanswered religion_year           2021 religion_ref            The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or simply America, is a country primarily located in North America."
United States of America,America,"Unanswered religion_year           2021 religion_ref            The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or simply America, is a country primarily located in North America."
United States of America,North America,"Unanswered religion_year           2021 religion_ref            The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or simply America, is a country primarily located in North America."
United States of America,U.S.50 states,"It consists of U.S.50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands."
United States of America,five,"It consists of U.S.50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands."
United States of America,326,"It consists of U.S.50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands."
United States of America,Indian,"It consists of U.S.50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands."
United States of America,nine,"It consists of U.S.50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands."
United States of America,more than 331 million,"With more than 331 million people, it is the third most populous country in the world."
United States of America,third,"With more than 331 million people, it is the third most populous country in the world."
United States of America,Washington,"The national capital is Washington, D.C., and the most populous city and financial center is New York City."
United States of America,D.C.,"The national capital is Washington, D.C., and the most populous city and financial center is New York City."
United States of America,New York City,"The national capital is Washington, D.C., and the most populous city and financial center is New York City."
United States of America,Paleo-Indians,"Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century."
United States of America,Siberia,"Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century."
United States of America,North American,"Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century."
United States of America,"at least 12,000 years ago","Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century."
United States of America,European,"Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century."
United States of America,the 16th century,"Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century."
United States of America,The United States,The United States emerged from the Thirteen British Colonies established along the East Coast.
United States of America,Thirteen,The United States emerged from the Thirteen British Colonies established along the East Coast.
United States of America,British,The United States emerged from the Thirteen British Colonies established along the East Coast.
United States of America,the East Coast,The United States emerged from the Thirteen British Colonies established along the East Coast.
United States of America,Great Britain,"Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (17751783), which established the nation's independence."
United States of America,the American Revolutionary War,"Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (17751783), which established the nation's independence."
United States of America,17751783,"Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (17751783), which established the nation's independence."
United States of America,the late 18th century,"In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes Mexicanthrough war, frequently displacing Native Americans, and List of U.S.admitting new states."
United States of America,U.S.,"In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes Mexicanthrough war, frequently displacing Native Americans, and List of U.S.admitting new states."
United States of America,North America,"In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes Mexicanthrough war, frequently displacing Native Americans, and List of U.S.admitting new states."
United States of America,Mexicanthrough,"In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes Mexicanthrough war, frequently displacing Native Americans, and List of U.S.admitting new states."
United States of America,Native Americans,"In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes Mexicanthrough war, frequently displacing Native Americans, and List of U.S.admitting new states."
United States of America,1848,"This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west."
United States of America,the United States,"This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west."
United States of America,United States,"Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition."
United States of America,the second half of the 19th century,"Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition."
United States of America,the American Civil War,"Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition."
United States of America,The SpanishAmerican War,"The SpanishAmerican War and World WarI established the U.S. as a world power, and the aftermath of World WarII left the United States and the Soviet Union as the world's two superpowers."
United States of America,U.S.,"The SpanishAmerican War and World WarI established the U.S. as a world power, and the aftermath of World WarII left the United States and the Soviet Union as the world's two superpowers."
United States of America,the United States,"The SpanishAmerican War and World WarI established the U.S. as a world power, and the aftermath of World WarII left the United States and the Soviet Union as the world's two superpowers."
United States of America,the Soviet Union,"The SpanishAmerican War and World WarI established the U.S. as a world power, and the aftermath of World WarII left the United States and the Soviet Union as the world's two superpowers."
United States of America,two,"The SpanishAmerican War and World WarI established the U.S. as a world power, and the aftermath of World WarII left the United States and the Soviet Union as the world's two superpowers."
United States of America,the Cold War,"During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict."
United States of America,Korean,"During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict."
United States of America,the Space Race,"They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon."
United States of America,1969,"They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon."
United States of America,American,"They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon."
United States of America,first,"They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon."
United States of America,Moon,"They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon."
United States of America,The Soviet Union's,"The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower."
United States of America,1991,"The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower."
United States of America,the Cold War,"The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower."
United States of America,the United States,"The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower."
United States of America,the 21st century," In the 21st century, however, American dominance has lessened with increasing globalization."
United States of America,American," In the 21st century, however, American dominance has lessened with increasing globalization."
United States of America,The United States,"The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature."
United States of America,three,"The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature."
United States of America,the United Nations,"It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations."
United States of America,World Bank,"It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations."
United States of America,International Monetary Fund,"It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations."
United States of America,Organization of American States,"It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations."
United States of America,NATO,"It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations."
United States of America,the United Nations Security Council,It is a permanent member of the United Nations Security Council.
United States of America,centuries,"Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration."
United States of America,The United States,"The United States is a liberal democracy; it ranks high in international measures of economic freedom, quality of life, education, and human rights; and it has low levels of perceived corruption."
United States of America,the United States,"Unlike other western democracies, the United States lacks universal health care, retains capital punishment, and has high levels of incarceration and inequality."
United States of America,The United States,"The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates."
United States of America,approximately a quarter,"The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates."
United States of America,the United States,"By value, the United States is the world's largest importer and second-largest exporter of goods."
United States of America,second,"By value, the United States is the world's largest importer and second-largest exporter of goods."
United States of America,only 4.2%,"Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country."
United States of America,over 30%,"Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country."
United States of America,more than a third,"Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
United States of America,Cohen,"Cohen, 2004: History and the HyperpowerBBC, April 2008:"
United States of America,2004,"Cohen, 2004: History and the HyperpowerBBC, April 2008:"
United States of America,April 2008,"Cohen, 2004: History and the HyperpowerBBC, April 2008:"
United States of America,United States of America,"Country Profile: United States of America Etymology The first known use of the name ""America"" dates back to 1507, when it appeared on a world map produced by the German cartographer Martin Waldseemller in the French city of Saint-Di-des-Vosges."
United States of America,first,"Country Profile: United States of America Etymology The first known use of the name ""America"" dates back to 1507, when it appeared on a world map produced by the German cartographer Martin Waldseemller in the French city of Saint-Di-des-Vosges."
United States of America,America,"Country Profile: United States of America Etymology The first known use of the name ""America"" dates back to 1507, when it appeared on a world map produced by the German cartographer Martin Waldseemller in the French city of Saint-Di-des-Vosges."
United States of America,1507,"Country Profile: United States of America Etymology The first known use of the name ""America"" dates back to 1507, when it appeared on a world map produced by the German cartographer Martin Waldseemller in the French city of Saint-Di-des-Vosges."
United States of America,German,"Country Profile: United States of America Etymology The first known use of the name ""America"" dates back to 1507, when it appeared on a world map produced by the German cartographer Martin Waldseemller in the French city of Saint-Di-des-Vosges."
United States of America,Martin Waldseemller,"Country Profile: United States of America Etymology The first known use of the name ""America"" dates back to 1507, when it appeared on a world map produced by the German cartographer Martin Waldseemller in the French city of Saint-Di-des-Vosges."
United States of America,French,"Country Profile: United States of America Etymology The first known use of the name ""America"" dates back to 1507, when it appeared on a world map produced by the German cartographer Martin Waldseemller in the French city of Saint-Di-des-Vosges."
United States of America,Saint-Di-des-Vosges,"Country Profile: United States of America Etymology The first known use of the name ""America"" dates back to 1507, when it appeared on a world map produced by the German cartographer Martin Waldseemller in the French city of Saint-Di-des-Vosges."
United States of America,South America,"On his map, the name is shown in large letters on what would now be considered South America, in honor of Amerigo Vespucci."
United States of America,Amerigo Vespucci,"On his map, the name is shown in large letters on what would now be considered South America, in honor of Amerigo Vespucci."
United States of America,Italian,The Italian explorer was the first to postulate that the West Indies did not represent Asia's eastern limit but were part of a previously unknown landmass.
United States of America,first,The Italian explorer was the first to postulate that the West Indies did not represent Asia's eastern limit but were part of a previously unknown landmass.
United States of America,the West Indies,The Italian explorer was the first to postulate that the West Indies did not represent Asia's eastern limit but were part of a previously unknown landmass.
United States of America,Asia,The Italian explorer was the first to postulate that the West Indies did not represent Asia's eastern limit but were part of a previously unknown landmass.
United States of America,first,"The first documentary evidence of the phrase ""United States of America"" dates from a January2, 1776 letter written by Stephen Moylan to Joseph Reed, George Washington's aide-de-camp."
United States of America,1776,"The first documentary evidence of the phrase ""United States of America"" dates from a January2, 1776 letter written by Stephen Moylan to Joseph Reed, George Washington's aide-de-camp."
United States of America,Stephen Moylan,"The first documentary evidence of the phrase ""United States of America"" dates from a January2, 1776 letter written by Stephen Moylan to Joseph Reed, George Washington's aide-de-camp."
United States of America,Joseph Reed,"The first documentary evidence of the phrase ""United States of America"" dates from a January2, 1776 letter written by Stephen Moylan to Joseph Reed, George Washington's aide-de-camp."
United States of America,George Washington's,"The first documentary evidence of the phrase ""United States of America"" dates from a January2, 1776 letter written by Stephen Moylan to Joseph Reed, George Washington's aide-de-camp."
United States of America,Moylan,"Moylan expressed his wish to go ""with full and ample powers from the United States of America to Spain"" to seek assistance in the revolutionary war effort."
United States of America,the United States of America,"Moylan expressed his wish to go ""with full and ample powers from the United States of America to Spain"" to seek assistance in the revolutionary war effort."
United States of America,Spain,"Moylan expressed his wish to go ""with full and ample powers from the United States of America to Spain"" to seek assistance in the revolutionary war effort."
United States of America,DeLear,"DeLear, Byron (July 4, 2013)"
United States of America,Byron,"DeLear, Byron (July 4, 2013)"
United States of America,"July 4, 2013","DeLear, Byron (July 4, 2013)"
United States of America,'United States of America',[ Who coined 'United States of America'?
United States of America,'United States of America',"""Historians have long tried to pinpoint exactly when the name 'United States of America' was first used and by whom..."
United States of America,first,"""Historians have long tried to pinpoint exactly when the name 'United States of America' was first used and by whom..."
United States of America,Stephen Moylan,"This latest find comes in a letter that Stephen Moylan, Esq., wrote to Col. Joseph Reed from the Continental Army Headquarters in Cambridge, Mass., during the Siege of Boston."
United States of America,Esq.,"This latest find comes in a letter that Stephen Moylan, Esq., wrote to Col. Joseph Reed from the Continental Army Headquarters in Cambridge, Mass., during the Siege of Boston."
United States of America,Joseph Reed,"This latest find comes in a letter that Stephen Moylan, Esq., wrote to Col. Joseph Reed from the Continental Army Headquarters in Cambridge, Mass., during the Siege of Boston."
United States of America,the Continental Army Headquarters,"This latest find comes in a letter that Stephen Moylan, Esq., wrote to Col. Joseph Reed from the Continental Army Headquarters in Cambridge, Mass., during the Siege of Boston."
United States of America,Cambridge,"This latest find comes in a letter that Stephen Moylan, Esq., wrote to Col. Joseph Reed from the Continental Army Headquarters in Cambridge, Mass., during the Siege of Boston."
United States of America,Mass.,"This latest find comes in a letter that Stephen Moylan, Esq., wrote to Col. Joseph Reed from the Continental Army Headquarters in Cambridge, Mass., during the Siege of Boston."
United States of America,the Siege of Boston,"This latest find comes in a letter that Stephen Moylan, Esq., wrote to Col. Joseph Reed from the Continental Army Headquarters in Cambridge, Mass., during the Siege of Boston."
United States of America,two,"The two men lived with Washington in Cambridge, with Reed serving as Washington's favorite military secretary and Moylan fulfilling the role during Reed's absence."""
United States of America,Washington,"The two men lived with Washington in Cambridge, with Reed serving as Washington's favorite military secretary and Moylan fulfilling the role during Reed's absence."""
United States of America,Cambridge,"The two men lived with Washington in Cambridge, with Reed serving as Washington's favorite military secretary and Moylan fulfilling the role during Reed's absence."""
United States of America,Reed,"The two men lived with Washington in Cambridge, with Reed serving as Washington's favorite military secretary and Moylan fulfilling the role during Reed's absence."""
United States of America,Washington,"The two men lived with Washington in Cambridge, with Reed serving as Washington's favorite military secretary and Moylan fulfilling the role during Reed's absence."""
United States of America,Moylan,"The two men lived with Washington in Cambridge, with Reed serving as Washington's favorite military secretary and Moylan fulfilling the role during Reed's absence."""
United States of America,Reed,"The two men lived with Washington in Cambridge, with Reed serving as Washington's favorite military secretary and Moylan fulfilling the role during Reed's absence."""
United States of America,Christian Science Monitor,"Christian Science Monitor (Boston, MA).Touba, Mariam (November 5, 2014)"
United States of America,Boston,"Christian Science Monitor (Boston, MA).Touba, Mariam (November 5, 2014)"
United States of America,MA).Touba,"Christian Science Monitor (Boston, MA).Touba, Mariam (November 5, 2014)"
United States of America,Mariam,"Christian Science Monitor (Boston, MA).Touba, Mariam (November 5, 2014)"
United States of America,"November 5, 2014","Christian Science Monitor (Boston, MA).Touba, Mariam (November 5, 2014)"
United States of America,United States of America',[ Who Coined the Phrase 'United States of America'?
United States of America,"January 2, 1776","You May Never Guess] ""Here, on January 2, 1776, seven months before the Declaration of Independence and a week before the publication of Paine's Common Sense, Stephen Moylan, an acting secretary to General George Washington, spells it out, 'I should like vastly to go with full and ample powers from the United States of America to Spain' to seek foreign assistance for the cause."""
United States of America,seven months,"You May Never Guess] ""Here, on January 2, 1776, seven months before the Declaration of Independence and a week before the publication of Paine's Common Sense, Stephen Moylan, an acting secretary to General George Washington, spells it out, 'I should like vastly to go with full and ample powers from the United States of America to Spain' to seek foreign assistance for the cause."""
United States of America,the Declaration of Independence,"You May Never Guess] ""Here, on January 2, 1776, seven months before the Declaration of Independence and a week before the publication of Paine's Common Sense, Stephen Moylan, an acting secretary to General George Washington, spells it out, 'I should like vastly to go with full and ample powers from the United States of America to Spain' to seek foreign assistance for the cause."""
United States of America,Paine's Common Sense,"You May Never Guess] ""Here, on January 2, 1776, seven months before the Declaration of Independence and a week before the publication of Paine's Common Sense, Stephen Moylan, an acting secretary to General George Washington, spells it out, 'I should like vastly to go with full and ample powers from the United States of America to Spain' to seek foreign assistance for the cause."""
United States of America,Stephen Moylan,"You May Never Guess] ""Here, on January 2, 1776, seven months before the Declaration of Independence and a week before the publication of Paine's Common Sense, Stephen Moylan, an acting secretary to General George Washington, spells it out, 'I should like vastly to go with full and ample powers from the United States of America to Spain' to seek foreign assistance for the cause."""
United States of America,George Washington,"You May Never Guess] ""Here, on January 2, 1776, seven months before the Declaration of Independence and a week before the publication of Paine's Common Sense, Stephen Moylan, an acting secretary to General George Washington, spells it out, 'I should like vastly to go with full and ample powers from the United States of America to Spain' to seek foreign assistance for the cause."""
United States of America,the United States of America,"You May Never Guess] ""Here, on January 2, 1776, seven months before the Declaration of Independence and a week before the publication of Paine's Common Sense, Stephen Moylan, an acting secretary to General George Washington, spells it out, 'I should like vastly to go with full and ample powers from the United States of America to Spain' to seek foreign assistance for the cause."""
United States of America,Spain,"You May Never Guess] ""Here, on January 2, 1776, seven months before the Declaration of Independence and a week before the publication of Paine's Common Sense, Stephen Moylan, an acting secretary to General George Washington, spells it out, 'I should like vastly to go with full and ample powers from the United States of America to Spain' to seek foreign assistance for the cause."""
United States of America,New-York Historical Society Museum & LibraryFay,"New-York Historical Society Museum & LibraryFay, John (July 15, 2016)"
United States of America,John,"New-York Historical Society Museum & LibraryFay, John (July 15, 2016)"
United States of America,"July 15, 2016","New-York Historical Society Museum & LibraryFay, John (July 15, 2016)"
United States of America,Irishman,"[ The forgotten Irishman who named the 'United States of America'] ""According to the NY Historical Society, Stephen Moylan was the man responsible for the earliest documented use of the phrase 'United States of America'."
United States of America,United States of America,"[ The forgotten Irishman who named the 'United States of America'] ""According to the NY Historical Society, Stephen Moylan was the man responsible for the earliest documented use of the phrase 'United States of America'."
United States of America,the NY Historical Society,"[ The forgotten Irishman who named the 'United States of America'] ""According to the NY Historical Society, Stephen Moylan was the man responsible for the earliest documented use of the phrase 'United States of America'."
United States of America,Stephen Moylan,"[ The forgotten Irishman who named the 'United States of America'] ""According to the NY Historical Society, Stephen Moylan was the man responsible for the earliest documented use of the phrase 'United States of America'."
United States of America,United States of America',"[ The forgotten Irishman who named the 'United States of America'] ""According to the NY Historical Society, Stephen Moylan was the man responsible for the earliest documented use of the phrase 'United States of America'."
United States of America,Stephen Moylan,"But who was Stephen Moylan?"""
United States of America,first,"The first known publication of the phrase ""United States of America"" was in an anonymous essay in The Virginia Gazette newspaper in Williamsburg,Williamsburg, on April6, 1776.The second draft of the Articles of Confederation, prepared by John Dickinson and completed no later than June17, 1776, declared ""The name of this Confederation shall be the 'United States of America'."
United States of America,Virginia,"The first known publication of the phrase ""United States of America"" was in an anonymous essay in The Virginia Gazette newspaper in Williamsburg,Williamsburg, on April6, 1776.The second draft of the Articles of Confederation, prepared by John Dickinson and completed no later than June17, 1776, declared ""The name of this Confederation shall be the 'United States of America'."
United States of America,Williamsburg,"The first known publication of the phrase ""United States of America"" was in an anonymous essay in The Virginia Gazette newspaper in Williamsburg,Williamsburg, on April6, 1776.The second draft of the Articles of Confederation, prepared by John Dickinson and completed no later than June17, 1776, declared ""The name of this Confederation shall be the 'United States of America'."
United States of America,Williamsburg,"The first known publication of the phrase ""United States of America"" was in an anonymous essay in The Virginia Gazette newspaper in Williamsburg,Williamsburg, on April6, 1776.The second draft of the Articles of Confederation, prepared by John Dickinson and completed no later than June17, 1776, declared ""The name of this Confederation shall be the 'United States of America'."
United States of America,April6,"The first known publication of the phrase ""United States of America"" was in an anonymous essay in The Virginia Gazette newspaper in Williamsburg,Williamsburg, on April6, 1776.The second draft of the Articles of Confederation, prepared by John Dickinson and completed no later than June17, 1776, declared ""The name of this Confederation shall be the 'United States of America'."
United States of America,1776.The,"The first known publication of the phrase ""United States of America"" was in an anonymous essay in The Virginia Gazette newspaper in Williamsburg,Williamsburg, on April6, 1776.The second draft of the Articles of Confederation, prepared by John Dickinson and completed no later than June17, 1776, declared ""The name of this Confederation shall be the 'United States of America'."
United States of America,second,"The first known publication of the phrase ""United States of America"" was in an anonymous essay in The Virginia Gazette newspaper in Williamsburg,Williamsburg, on April6, 1776.The second draft of the Articles of Confederation, prepared by John Dickinson and completed no later than June17, 1776, declared ""The name of this Confederation shall be the 'United States of America'."
United States of America,the Articles of Confederation,"The first known publication of the phrase ""United States of America"" was in an anonymous essay in The Virginia Gazette newspaper in Williamsburg,Williamsburg, on April6, 1776.The second draft of the Articles of Confederation, prepared by John Dickinson and completed no later than June17, 1776, declared ""The name of this Confederation shall be the 'United States of America'."
United States of America,John Dickinson,"The first known publication of the phrase ""United States of America"" was in an anonymous essay in The Virginia Gazette newspaper in Williamsburg,Williamsburg, on April6, 1776.The second draft of the Articles of Confederation, prepared by John Dickinson and completed no later than June17, 1776, declared ""The name of this Confederation shall be the 'United States of America'."
United States of America,1776,"The first known publication of the phrase ""United States of America"" was in an anonymous essay in The Virginia Gazette newspaper in Williamsburg,Williamsburg, on April6, 1776.The second draft of the Articles of Confederation, prepared by John Dickinson and completed no later than June17, 1776, declared ""The name of this Confederation shall be the 'United States of America'."
United States of America,Confederation,"The first known publication of the phrase ""United States of America"" was in an anonymous essay in The Virginia Gazette newspaper in Williamsburg,Williamsburg, on April6, 1776.The second draft of the Articles of Confederation, prepared by John Dickinson and completed no later than June17, 1776, declared ""The name of this Confederation shall be the 'United States of America'."
United States of America,United States,"The first known publication of the phrase ""United States of America"" was in an anonymous essay in The Virginia Gazette newspaper in Williamsburg,Williamsburg, on April6, 1776.The second draft of the Articles of Confederation, prepared by John Dickinson and completed no later than June17, 1776, declared ""The name of this Confederation shall be the 'United States of America'."
United States of America,United States,"""The phrase ""United States"" was originally plural in American usage."
United States of America,American,"""The phrase ""United States"" was originally plural in American usage."
United States of America,the United States,"It described a collection of statese.g., ""the United States are..."""
United States of America,the end of the Civil War,The singular form became popular after the end of the Civil War and is now standard usage.
United States of America,the United States,"A citizen of the United States is an ""American""."
United States of America,American,"A citizen of the United States is an ""American""."
United States of America,United States,"""United States"", ""American"", and ""U.S."" refer to the country adjectivally (""American values"", ""U.S.forces"")."
United States of America,American,"""United States"", ""American"", and ""U.S."" refer to the country adjectivally (""American values"", ""U.S.forces"")."
United States of America,U.S.,"""United States"", ""American"", and ""U.S."" refer to the country adjectivally (""American values"", ""U.S.forces"")."
United States of America,American,"""United States"", ""American"", and ""U.S."" refer to the country adjectivally (""American values"", ""U.S.forces"")."
United States of America,English,"In English, the word ""American"" rarely refers to topics or subjects not directly connected with the United States."
United States of America,American,"In English, the word ""American"" rarely refers to topics or subjects not directly connected with the United States."
United States of America,the United States,"In English, the word ""American"" rarely refers to topics or subjects not directly connected with the United States."
United States of America,pre-Columbian,"History Indigenous peoples and pre-Columbian historyIt has been generally accepted that the first inhabitants of North America migrated from Siberia by way of the Bering land bridge and arrived at least 12,000 years ago; however, some evidence suggests an even earlier date of arrival."
United States of America,first,"History Indigenous peoples and pre-Columbian historyIt has been generally accepted that the first inhabitants of North America migrated from Siberia by way of the Bering land bridge and arrived at least 12,000 years ago; however, some evidence suggests an even earlier date of arrival."
United States of America,North America,"History Indigenous peoples and pre-Columbian historyIt has been generally accepted that the first inhabitants of North America migrated from Siberia by way of the Bering land bridge and arrived at least 12,000 years ago; however, some evidence suggests an even earlier date of arrival."
United States of America,Siberia,"History Indigenous peoples and pre-Columbian historyIt has been generally accepted that the first inhabitants of North America migrated from Siberia by way of the Bering land bridge and arrived at least 12,000 years ago; however, some evidence suggests an even earlier date of arrival."
United States of America,Bering,"History Indigenous peoples and pre-Columbian historyIt has been generally accepted that the first inhabitants of North America migrated from Siberia by way of the Bering land bridge and arrived at least 12,000 years ago; however, some evidence suggests an even earlier date of arrival."
United States of America,"at least 12,000 years ago","History Indigenous peoples and pre-Columbian historyIt has been generally accepted that the first inhabitants of North America migrated from Siberia by way of the Bering land bridge and arrived at least 12,000 years ago; however, some evidence suggests an even earlier date of arrival."
United States of America,North America,"Over time, indigenous cultures in North America grew increasingly complex, and some, such as the pre-Columbian Mississippian culture in the southeast, developed advanced agriculture, architecture, and complex societies."
United States of America,Mississippian,"Over time, indigenous cultures in North America grew increasingly complex, and some, such as the pre-Columbian Mississippian culture in the southeast, developed advanced agriculture, architecture, and complex societies."
United States of America,Atlantic,"Most prominent along the Atlantic coast were the Algonquian tribes, who practiced hunting and trapping, along with limited cultivation."
United States of America,Algonquian,"Most prominent along the Atlantic coast were the Algonquian tribes, who practiced hunting and trapping, along with limited cultivation."
United States of America,North America,Estimating the native population of North America at the time of European contact is difficult.
United States of America,European,Estimating the native population of North America at the time of European contact is difficult.
United States of America,European,European settlementsClaims of very early colonization of coastal New England by the Norse are disputed and controversial.
United States of America,New England,European settlementsClaims of very early colonization of coastal New England by the Norse are disputed and controversial.
United States of America,Norse,European settlementsClaims of very early colonization of coastal New England by the Norse are disputed and controversial.
United States of America,first,"The first documented arrival of Europeans in the continental United States is that of Spanish conquistadors such as Juan Ponce de Len, who made his first expedition to Florida in 1513."
United States of America,Europeans,"The first documented arrival of Europeans in the continental United States is that of Spanish conquistadors such as Juan Ponce de Len, who made his first expedition to Florida in 1513."
United States of America,United States,"The first documented arrival of Europeans in the continental United States is that of Spanish conquistadors such as Juan Ponce de Len, who made his first expedition to Florida in 1513."
United States of America,Spanish,"The first documented arrival of Europeans in the continental United States is that of Spanish conquistadors such as Juan Ponce de Len, who made his first expedition to Florida in 1513."
United States of America,Juan Ponce de Len,"The first documented arrival of Europeans in the continental United States is that of Spanish conquistadors such as Juan Ponce de Len, who made his first expedition to Florida in 1513."
United States of America,first,"The first documented arrival of Europeans in the continental United States is that of Spanish conquistadors such as Juan Ponce de Len, who made his first expedition to Florida in 1513."
United States of America,Florida,"The first documented arrival of Europeans in the continental United States is that of Spanish conquistadors such as Juan Ponce de Len, who made his first expedition to Florida in 1513."
United States of America,1513,"The first documented arrival of Europeans in the continental United States is that of Spanish conquistadors such as Juan Ponce de Len, who made his first expedition to Florida in 1513."
United States of America,Christopher Columbus,"Even earlier, Christopher Columbus had landed in Puerto Rico on his Columbus'1493 voyage, and San Juan,San Juan was settled by the Spanish a decade later."
United States of America,Puerto Rico,"Even earlier, Christopher Columbus had landed in Puerto Rico on his Columbus'1493 voyage, and San Juan,San Juan was settled by the Spanish a decade later."
United States of America,Columbus'1493,"Even earlier, Christopher Columbus had landed in Puerto Rico on his Columbus'1493 voyage, and San Juan,San Juan was settled by the Spanish a decade later."
United States of America,San Juan,"Even earlier, Christopher Columbus had landed in Puerto Rico on his Columbus'1493 voyage, and San Juan,San Juan was settled by the Spanish a decade later."
United States of America,San Juan,"Even earlier, Christopher Columbus had landed in Puerto Rico on his Columbus'1493 voyage, and San Juan,San Juan was settled by the Spanish a decade later."
United States of America,Spanish,"Even earlier, Christopher Columbus had landed in Puerto Rico on his Columbus'1493 voyage, and San Juan,San Juan was settled by the Spanish a decade later."
United States of America,a decade later,"Even earlier, Christopher Columbus had landed in Puerto Rico on his Columbus'1493 voyage, and San Juan,San Juan was settled by the Spanish a decade later."
